timestamp,raw_MM_Wh,raw_Tenant_Wh,temp_air,dhi,ghi,dni,wind_speed,pv_ac_kw,pv_ac_normalized
2023-01-12 08:00:00,38780.17,27260.41,4.3,16,16,0,2.1,2.549929560681437,0.00879286055407392
2023-01-12 09:00:00,37011.57,26393.6,5.5,7,7,0,2.0,0.0,0.0
2023-01-12 10:00:00,37504.85,24742.98,6.5,41,41,0,2.1,10.996772552988778,0.03791990535513372
2023-01-12 11:00:00,38752.4,26492.82,7.1000000000000005,29,29,0,2.1,6.869014195458446,0.023686255846408433
2023-01-12 12:00:00,38879.17,26717.02,7.5,147,147,1,2.0,48.327246284245824,0.16664567684222698
2023-01-12 13:00:00,40649.63,26297.9,8.0,120,122,5,2.1,39.48198796548252,0.13614478608787076
2023-01-12 14:00:00,40354.19,28212.32,8.1,25,25,0,2.3000000000000003,5.4902563725804026,0.01893191852613932
2023-01-12 15:00:00,38500.18,27407.22,8.1,8,8,0,2.7,0.0,0.0
2023-01-12 16:00:00,40366.81,27703.76,8.1,13,13,0,2.9000000000000004,1.5168609246834488,0.005230554912701547
2023-01-12 17:00:00,43329.65,30872.31,8.5,0,0,0,3.1,0.0,0.0
2023-01-12 18:00:00,46268.78,36068.9,8.9,0,0,0,3.5,0.0,0.0
2023-01-12 19:00:00,50187.71,37528.58,9.3,0,0,0,3.5,0.0,0.0
2023-01-12 20:00:00,47855.72,37099.42,9.4,0,0,0,3.3000000000000003,0.0,0.0
2023-01-12 21:00:00,43055.31,33962.65,9.3,0,0,0,3.2,0.0,0.0
2023-01-12 22:00:00,42213.03,33169.75,9.4,0,0,0,3.3000000000000003,0.0,0.0
2023-01-12 23:00:00,36337.84,27987.05,9.6,0,0,0,3.5,0.0,0.0
2023-01-13 00:00:00,29701.35,22015.64,9.9,0,0,0,3.5,0.0,0.0
2023-01-13 01:00:00,26946.9,18872.67,10.2,0,0,0,3.6,0.0,0.0
2023-01-13 02:00:00,25394.41,18109.79,10.6,0,0,0,4.2,0.0,0.0
2023-01-13 03:00:00,23799.53,16636.34,10.7,0,0,0,4.3,0.0,0.0
2023-01-13 04:00:00,23602.45,15997.14,10.7,0,0,0,4.2,0.0,0.0
2023-01-13 05:00:00,23493.86,16404.39,10.7,0,0,0,4.2,0.0,0.0
2023-01-13 06:00:00,28132.13,20128.37,10.5,0,0,0,3.7,0.0,0.0
2023-01-13 07:00:00,35799.3,26875.84,10.4,0,0,0,3.6,0.0,0.0
2023-01-13 08:00:00,38649.03,28554.25,10.4,12,12,0,3.4000000000000004,1.1735269758673366,0.004046644744370126
2023-01-13 09:00:00,36055.23,26367.03,10.7,75,77,6,2.9000000000000004,22.346499293255242,0.07705689411467324
2023-01-13 10:00:00,36885.61,26264.55,11.6,7,7,0,2.9000000000000004,0.0,0.0
2023-01-13 11:00:00,40467.630000000005,28833.5,12.0,39,39,0,3.0,10.06380240601232,0.03470276691728386
2023-01-13 12:00:00,42339.05,30593.76,11.5,186,209,48,2.7,80.27675488015169,0.2768163961384541
2023-01-13 13:00:00,41965.98,28988.75,10.1,129,132,6,2.5,42.548516166558805,0.14671902126399589
2023-01-13 14:00:00,44453.65,29189.45,8.5,100,101,4,2.4000000000000004,32.31468562078415,0.11142995041649706
2023-01-13 15:00:00,46120.02,32660.5,6.9,40,40,0,3.2,10.637068815237535,0.03667954763875012
2023-01-13 16:00:00,45042.03,33256.66,5.300000000000001,25,25,0,3.6,5.564725985138296,0.01918871029358033
2023-01-13 17:00:00,46924.98,34413.78,4.2,0,0,0,3.5,0.0,0.0
2023-01-13 18:00:00,47629.03,37202.16,3.4000000000000004,0,0,0,3.5,0.0,0.0
2023-01-13 19:00:00,49864.98,38338.880000000005,2.6,0,0,0,4.0,0.0,0.0
2023-01-13 20:00:00,46821.37,35771.89,1.9,0,0,0,4.1000000000000005,0.0,0.0
2023-01-13 21:00:00,43700.3,34560.53,1.3,0,0,0,4.0,0.0,0.0
2023-01-13 22:00:00,38695.69,29321.81,1.0,0,0,0,4.2,0.0,0.0
2023-01-13 23:00:00,36056.02,26035.67,0.8,0,0,0,4.3,0.0,0.0
2023-01-14 00:00:00,31786.51,22825.6,0.6000000000000001,0,0,0,4.3,0.0,0.0
2023-01-14 01:00:00,28449.49,20511.55,0.5,0,0,0,4.4,0.0,0.0
2023-01-14 02:00:00,27454.49,18218.33,0.2,0,0,0,4.6000000000000005,0.0,0.0
2023-01-14 03:00:00,24958.28,16283.87,-0.2,0,0,0,4.5,0.0,0.0
2023-01-14 04:00:00,23493.27,15917.48,-0.5,0,0,0,4.4,0.0,0.0
2023-01-14 05:00:00,25095.03,15862.66,-0.8,0,0,0,4.3,0.0,0.0
2023-01-14 06:00:00,25861.07,17124.77,-1.0,0,0,0,4.2,0.0,0.0
2023-01-14 07:00:00,30582.64,22340.28,-1.0,0,0,0,4.1000000000000005,0.0,0.0
2023-01-14 08:00:00,36810.74,25689.87,-0.4,32,78,431,4.2,5.0034078633026144,0.017253130563112465
2023-01-14 09:00:00,37020.59,26670.12,0.6000000000000001,45,45,0,4.2,12.694089285603626,0.04377272167449526
2023-01-14 10:00:00,34527.509999999995,25803.12,1.5,93,93,0,4.0,29.744793597158782,0.10256825378330614
2023-01-14 11:00:00,37363.16,25709.46,2.2,191,195,9,3.8,64.4299861257787,0.22217236595096101
2023-01-14 12:00:00,35547.520000000004,24814.53,2.5,189,191,4,3.9,65.75910086213989,0.22675552021427547
2023-01-14 13:00:00,34245.45,23446.7,2.5,112,112,0,4.1000000000000005,36.43331067308087,0.12563210576924438
2023-01-14 14:00:00,36513.43,23855.6,2.2,156,158,5,4.1000000000000005,53.60626867730326,0.18484920233552848
2023-01-14 15:00:00,36003.63,25138.33,1.6,72,72,0,4.1000000000000005,22.221339735168907,0.07662530943161693
2023-01-14 16:00:00,35179.38,24564.44,0.7000000000000001,31,31,0,4.1000000000000005,7.769715739132556,0.026792123238388123
2023-01-14 17:00:00,38703.09,26878.99,0.0,0,0,0,4.1000000000000005,0.0,0.0
2023-01-14 18:00:00,40060.99,29714.55,-0.4,0,0,0,4.2,0.0,0.0
2023-01-14 19:00:00,38828.04,28387.23,-0.8,0,0,0,4.2,0.0,0.0
2023-01-14 20:00:00,43279.77,30767.68,-1.2,0,0,0,4.4,0.0,0.0
2023-01-14 21:00:00,39486.5,29667.3,-1.4,0,0,0,4.5,0.0,0.0
2023-01-14 22:00:00,38159.34,27957.82,-1.7,0,0,0,4.6000000000000005,0.0,0.0
2023-01-14 23:00:00,36037.18,25396.77,-1.9,0,0,0,4.6000000000000005,0.0,0.0
2023-01-15 00:00:00,31429.74,22563.64,-2.1,0,0,0,4.6000000000000005,0.0,0.0
2023-01-15 01:00:00,28085.59,19583.75,-2.3,0,0,0,4.6000000000000005,0.0,0.0
2023-01-15 02:00:00,26351.3,17093.32,-2.4,0,0,0,4.6000000000000005,0.0,0.0
2023-01-15 03:00:00,23387.11,15325.68,-2.6,0,0,0,4.6000000000000005,0.0,0.0
2023-01-15 04:00:00,23649.94,15108.19,-2.8,0,0,0,4.6000000000000005,0.0,0.0
2023-01-15 05:00:00,24313.84,14905.85,-2.8,0,0,0,4.4,0.0,0.0
2023-01-15 06:00:00,23880.81,15680.38,-2.8,0,0,0,4.3,0.0,0.0
2023-01-15 07:00:00,28710.98,19889.04,-2.5,0,0,0,4.3,0.0,0.0
2023-01-15 08:00:00,36224.240000000005,25910.48,-1.4,29,81,484,4.6000000000000005,3.954659995141922,0.013636758603937663
2023-01-15 09:00:00,37626.66,27728.47,0.0,48,235,739,4.800000000000001,5.912687579809371,0.020388577861411624
2023-01-15 10:00:00,38545.880000000005,27805.870000000003,1.5,57,369,845,4.9,6.4693556145428515,0.022308122808768455
2023-01-15 11:00:00,39610.02,28358.050000000003,2.8000000000000003,61,461,901,4.9,6.560458355483932,0.0226222701913239
2023-01-15 12:00:00,41267.0,30003.95,3.7,62,495,919,4.9,164.9142423257429,0.5686698011232514
2023-01-15 13:00:00,41173.55,28164.94,4.0,61,471,908,4.800000000000001,169.6027333015617,0.5848370113846955
2023-01-15 14:00:00,40333.98,27001.55,3.8,56,393,875,4.800000000000001,211.8064585547119,0.7303670984645237
2023-01-15 15:00:00,38710.27,27905.81,2.9000000000000004,46,266,792,4.6000000000000005,231.26568091802451,0.7974678652345673
2023-01-15 16:00:00,40980.54,29729.12,1.3,31,112,603,4.2,195.5761343608455,0.6744004633132603
2023-01-15 17:00:00,43707.33,31627.56,0.3,0,0,0,4.2,0.0,0.0
2023-01-15 18:00:00,40845.9,31142.17,-0.4,0,0,0,4.1000000000000005,0.0,0.0
2023-01-15 19:00:00,43134.11,31774.68,-1.0,0,0,0,3.9,0.0,0.0
2023-01-15 20:00:00,45539.9,34790.83,-1.4,0,0,0,3.9,0.0,0.0
2023-01-15 21:00:00,44350.83,33310.58,-1.7,0,0,0,3.8,0.0,0.0
2023-01-15 22:00:00,41241.15,29914.89,-2.0,0,0,0,3.8,0.0,0.0
2023-01-15 23:00:00,35065.29,25884.0,-2.3,0,0,0,3.8,0.0,0.0
2023-01-16 00:00:00,30470.3,21316.63,-2.5,0,0,0,3.7,0.0,0.0
2023-01-16 01:00:00,27761.27,18530.56,-2.7,0,0,0,3.6,0.0,0.0
2023-01-16 02:00:00,24116.1,16198.81,-2.9,0,0,0,3.7,0.0,0.0
2023-01-16 03:00:00,23542.06,15053.82,-3.1,0,0,0,3.7,0.0,0.0
2023-01-16 04:00:00,24009.65,14367.05,-3.1,0,0,0,3.6,0.0,0.0
2023-01-16 05:00:00,21981.46,14467.78,-3.2,0,0,0,3.4000000000000004,0.0,0.0
2023-01-16 06:00:00,24643.33,15773.2,-3.1,0,0,0,3.3000000000000003,0.0,0.0
2023-01-16 07:00:00,31975.18,21261.2,-2.9,0,0,0,3.3000000000000003,0.0,0.0
2023-01-16 08:00:00,32422.43,22503.59,-1.7,25,82,531,3.6,2.78765023148007,0.009612587005103689
2023-01-16 09:00:00,37238.81,24884.79,0.1,39,234,765,3.8,4.194730107148801,0.014464586576375175
2023-01-16 10:00:00,38576.91,25047.56,2.0,47,367,862,3.7,4.8857604756637985,0.016847449916082065
2023-01-16 11:00:00,36900.88,26418.49,3.8,49,455,909,3.6,4.940608114206916,0.01703657970416178
2023-01-16 12:00:00,39988.56,26700.4,5.1000000000000005,49,491,930,3.6,136.6151322866935,0.47108666305756375
2023-01-16 13:00:00,42246.6,29204.89,5.800000000000001,50,470,923,3.5,159.34886251755586,0.549478836267434
2023-01-16 14:00:00,39951.1,27630.88,5.800000000000001,46,395,898,3.4000000000000004,207.99904247909566,0.7172380775141229
2023-01-16 15:00:00,43150.88,29727.76,4.800000000000001,40,273,830,3.0,235.20604961418732,0.8110553434971977
2023-01-16 16:00:00,42154.84,30692.28,2.5,28,118,654,2.7,207.8036869088648,0.7165644376167751
2023-01-16 17:00:00,45747.75,33184.740000000005,1.3,0,0,0,2.8000000000000003,0.0,0.0
2023-01-16 18:00:00,51244.67,37559.85,0.6000000000000001,0,0,0,2.8000000000000003,0.0,0.0
2023-01-16 19:00:00,49454.74,39084.47,0.0,0,0,0,2.7,0.0,0.0
2023-01-16 20:00:00,53009.62,40579.26,-0.4,0,0,0,2.6,0.0,0.0
2023-01-16 21:00:00,49638.27,37832.23,-0.7,0,0,0,2.6,0.0,0.0
2023-01-16 22:00:00,42841.57,33194.07,-0.9,0,0,0,2.5,0.0,0.0
2023-01-16 23:00:00,38234.35,26582.21,-1.1,0,0,0,2.4000000000000004,0.0,0.0
2023-01-17 00:00:00,31656.08,23277.09,-1.3,0,0,0,2.3000000000000003,0.0,0.0
2023-01-17 01:00:00,27070.73,18297.32,-1.3,0,0,0,2.1,0.0,0.0
2023-01-17 02:00:00,25872.44,16749.85,-1.1,0,0,0,2.0,0.0,0.0
2023-01-17 03:00:00,23269.67,15969.51,-1.2,0,0,0,1.8,0.0,0.0
2023-01-17 04:00:00,25434.72,15999.79,-1.6,0,0,0,1.7000000000000002,0.0,0.0
2023-01-17 05:00:00,24826.66,16332.93,-1.7,0,0,0,1.6,0.0,0.0
2023-01-17 06:00:00,30541.71,21642.11,-1.8,0,0,0,1.5,0.0,0.0
2023-01-17 07:00:00,36745.92,25918.86,-1.4,0,0,0,1.5,0.0,0.0
2023-01-17 08:00:00,38197.14,27755.33,0.1,51,53,13,1.7000000000000002,14.683028239226022,0.050631131859400075
2023-01-17 09:00:00,36489.34,24920.88,1.5,122,168,180,1.2000000000000002,34.7985245682643,0.11999491230435964
2023-01-17 10:00:00,36660.29,25006.31,2.8000000000000003,173,288,306,0.7000000000000001,45.39840569223539,0.15654622652494962
2023-01-17 11:00:00,37956.42,26190.02,3.7,197,217,44,0.9,64.35508808917581,0.22191409685922692
2023-01-17 12:00:00,40637.45,29186.76,4.1000000000000005,148,152,8,1.0,51.5949416682102,0.1779135919593455
2023-01-17 13:00:00,38669.09,26766.76,4.3,86,86,1,1.0,27.07924999841872,0.09337672413247834
2023-01-17 14:00:00,39393.28,28114.13,4.5,117,120,7,1.1,39.58733394500875,0.13650804808623707
2023-01-17 15:00:00,42400.57,28960.58,4.3,67,68,0,1.2000000000000002,20.200624240152308,0.06965732496604245
2023-01-17 16:00:00,44257.95,30805.19,2.7,14,14,0,1.2000000000000002,1.902076799339469,0.006558885514963686
2023-01-17 17:00:00,45040.52,33490.84,2.4000000000000004,0,0,0,1.3,0.0,0.0
2023-01-17 18:00:00,50980.77,38097.04,2.4000000000000004,0,0,0,1.4,0.0,0.0
2023-01-17 19:00:00,50164.93,37832.94,2.5,0,0,0,1.5,0.0,0.0
2023-01-17 20:00:00,46226.93,36144.19,2.9000000000000004,0,0,0,1.7000000000000002,0.0,0.0
2023-01-17 21:00:00,47925.43,36141.0,2.9000000000000004,0,0,0,1.8,0.0,0.0
2023-01-17 22:00:00,45838.83,35258.630000000005,2.0,0,0,0,1.8,0.0,0.0
2023-01-17 23:00:00,35084.49,26608.97,1.6,0,0,0,1.7000000000000002,0.0,0.0
2023-01-18 00:00:00,29056.1,20988.7,1.6,0,0,0,1.8,0.0,0.0
2023-01-18 01:00:00,25542.2,18501.85,1.8,0,0,0,1.8,0.0,0.0
2023-01-18 02:00:00,23166.75,16122.57,2.0,0,0,0,2.1,0.0,0.0
2023-01-18 03:00:00,22292.6,15371.56,2.4000000000000004,0,0,0,2.5,0.0,0.0
2023-01-18 04:00:00,21898.3,15033.32,2.7,0,0,0,2.6,0.0,0.0
2023-01-18 05:00:00,25551.56,16492.37,3.0,0,0,0,2.6,0.0,0.0
2023-01-18 06:00:00,28666.8,19750.62,3.2,0,0,0,2.6,0.0,0.0
2023-01-18 07:00:00,38742.11,27397.9,3.4000000000000004,0,0,0,2.5,0.0,0.0
2023-01-18 08:00:00,35686.23,26031.54,4.2,28,28,0,2.6,6.618131184973436,0.022821142017149777
2023-01-18 09:00:00,35790.81,24169.03,5.7,98,98,2,2.5,30.95713125017546,0.1067487284488809
2023-01-18 10:00:00,34553.64,23331.120000000003,7.5,64,366,801,2.7,7.882411434782307,0.027180729085456233
2023-01-18 11:00:00,35215.869999999995,23800.24,8.8,209,219,21,2.9000000000000004,68.48031025277855,0.23613900087165018
2023-01-18 12:00:00,37087.31,23863.01,9.5,74,491,868,3.0,175.24826122321423,0.6043043490455663
2023-01-18 13:00:00,36436.43,23805.01,9.7,177,178,2,3.0,58.587199938539534,0.20202482737427427
2023-01-18 14:00:00,33515.85,22975.43,9.4,70,388,801,2.9000000000000004,198.81811655765344,0.6855797122677705
2023-01-18 15:00:00,35983.98,24292.22,8.5,61,263,703,2.7,210.25856341447655,0.7250295290154364
2023-01-18 16:00:00,36090.46,23834.1,7.0,41,112,490,2.3000000000000003,162.40357007047044,0.5600123105878291
2023-01-18 17:00:00,38997.37,28056.9,5.800000000000001,0,0,0,2.3000000000000003,0.0,0.0
2023-01-18 18:00:00,48761.25,36521.07,4.9,0,0,0,2.3000000000000003,0.0,0.0
2023-01-18 19:00:00,51181.14,38855.93,3.9,0,0,0,2.2,0.0,0.0
2023-01-18 20:00:00,48129.1,37728.65,3.3000000000000003,0,0,0,2.2,0.0,0.0
2023-01-18 21:00:00,49511.46,37829.35,3.1,0,0,0,2.3000000000000003,0.0,0.0
2023-01-18 22:00:00,41672.9,31677.480000000003,2.2,0,0,0,2.1,0.0,0.0
2023-01-18 23:00:00,32775.27,24668.48,1.8,0,0,0,2.0,0.0,0.0
2023-01-19 00:00:00,30016.91,20916.87,1.1,0,0,0,1.7000000000000002,0.0,0.0
2023-01-19 01:00:00,25524.92,18457.7,1.0,0,0,0,1.6,0.0,0.0
2023-01-19 02:00:00,23908.35,16854.7,1.0,0,0,0,1.5,0.0,0.0
2023-01-19 03:00:00,22496.89,15544.35,1.0,0,0,0,1.4,0.0,0.0
2023-01-19 04:00:00,22681.41,15729.07,0.6000000000000001,0,0,0,1.4,0.0,0.0
2023-01-19 05:00:00,25937.73,16209.76,1.2000000000000002,0,0,0,1.4,0.0,0.0
2023-01-19 06:00:00,30679.76,21929.370000000003,1.6,0,0,0,1.3,0.0,0.0
2023-01-19 07:00:00,39585.28,27911.59,2.0,0,0,0,1.1,0.0,0.0
2023-01-19 08:00:00,39165.61,28895.0,2.8000000000000003,14,14,0,1.0,1.9009178870927537,0.006554889265837082
2023-01-19 09:00:00,41862.9,29231.13,3.8,39,39,0,1.1,10.426604685199685,0.03595380925930926
2023-01-19 10:00:00,40843.78,29274.25,4.1000000000000005,18,18,0,1.3,3.2225697995401363,0.011112309653586677
2023-01-19 11:00:00,42533.3,31630.62,3.8,26,26,0,1.5,5.943585898348282,0.02049512378740787
2023-01-19 12:00:00,41092.54,29309.370000000003,3.5,14,14,0,1.8,1.893356222770189,0.006528814561276514
2023-01-19 13:00:00,44739.27,31566.62,3.3000000000000003,19,19,0,1.9,3.5737347655846574,0.012323223329602267
2023-01-19 14:00:00,42597.53,31527.7,3.3000000000000003,8,8,0,2.2,0.0,0.0
2023-01-19 15:00:00,41571.53,31483.03,3.3000000000000003,8,8,0,2.5,0.0,0.0
2023-01-19 16:00:00,43641.86,32062.22,3.5,9,9,0,2.7,0.25017775898569883,0.0008626819275368925
2023-01-19 17:00:00,42870.67,31543.34,3.7,0,0,0,2.7,0.0,0.0
2023-01-19 18:00:00,47231.95,36485.12,4.0,0,0,0,2.4000000000000004,0.0,0.0
2023-01-19 19:00:00,45788.79,35308.09,4.2,0,0,0,1.9,0.0,0.0
2023-01-19 20:00:00,46440.92,35272.07,4.2,0,0,0,1.3,0.0,0.0
2023-01-19 21:00:00,44619.16,34472.52,3.9,0,0,0,0.9,0.0,0.0
2023-01-19 22:00:00,42672.37,32518.47,3.4000000000000004,0,0,0,1.8,0.0,0.0
2023-01-19 23:00:00,39043.99,28878.87,2.7,0,0,0,2.4000000000000004,0.0,0.0
2023-01-20 00:00:00,32982.88,25392.31,1.8,0,0,0,2.1,0.0,0.0
2023-01-20 01:00:00,27232.63,20267.7,1.2000000000000002,0,0,0,1.8,0.0,0.0
2023-01-20 02:00:00,24572.17,17644.670000000002,1.0,0,0,0,1.7000000000000002,0.0,0.0
2023-01-20 03:00:00,23615.0,16600.99,1.0,0,0,0,1.8,0.0,0.0
2023-01-20 04:00:00,23396.86,15978.509999999998,1.1,0,0,0,1.6,0.0,0.0
2023-01-20 05:00:00,25684.23,16775.89,1.5,0,0,0,1.7000000000000002,0.0,0.0
2023-01-20 06:00:00,30186.9,22054.89,1.9,0,0,0,2.1,0.0,0.0
2023-01-20 07:00:00,38668.98,27716.99,2.3000000000000003,0,0,0,2.5,0.0,0.0
2023-01-20 08:00:00,39701.55,29173.21,3.6,35,82,414,2.7,5.768295278007277,0.019890673372438886
2023-01-20 09:00:00,38295.22,27569.64,5.1000000000000005,63,234,647,2.9000000000000004,9.572272129861158,0.033007834930555716
2023-01-20 10:00:00,40789.85,27920.35,6.4,75,371,776,3.3000000000000003,10.000393206743544,0.03448411450601222
2023-01-20 11:00:00,42491.05,30048.25,7.2,93,454,791,3.6,12.748365602799948,0.04395988138896534
2023-01-20 12:00:00,40800.55,29921.2,7.4,99,99,0,3.7,31.17156141953621,0.10748814282598694
2023-01-20 13:00:00,42009.33,29808.7,7.2,229,240,23,3.7,83.13212202305036,0.2866624897346564
2023-01-20 14:00:00,40888.07,28357.32,6.7,205,246,101,3.7,96.19312750608367,0.3317004396761506
2023-01-20 15:00:00,42192.47,29984.18,6.0,172,196,79,3.5,81.82925892806067,0.282169858372623
2023-01-20 16:00:00,45735.380000000005,34345.82,5.2,62,62,1,3.2,18.70181699986103,0.06448902413745183
2023-01-20 17:00:00,45272.66,32775.98,4.6000000000000005,0,0,0,3.1,0.0,0.0
2023-01-20 18:00:00,45909.88,35116.31,4.2,0,0,0,3.0,0.0,0.0
2023-01-20 19:00:00,45939.99,36054.75,3.6,0,0,0,2.8000000000000003,0.0,0.0
2023-01-20 20:00:00,48670.49,37437.32,2.9000000000000004,0,0,0,2.6,0.0,0.0
2023-01-20 21:00:00,48054.67,37527.56,2.4000000000000004,0,0,0,2.6,0.0,0.0
2023-01-20 22:00:00,43066.76,34671.67,2.1,0,0,0,2.7,0.0,0.0
2023-01-20 23:00:00,38430.09,28666.05,1.6,0,0,0,2.5,0.0,0.0
2023-01-21 00:00:00,31362.24,24276.84,1.0,0,0,0,2.4000000000000004,0.0,0.0
2023-01-21 01:00:00,28769.97,21670.94,0.4,0,0,0,2.3000000000000003,0.0,0.0
2023-01-21 02:00:00,29067.77,19485.59,0.1,0,0,0,2.3000000000000003,0.0,0.0
2023-01-21 03:00:00,27309.42,19290.61,-0.3,0,0,0,2.3000000000000003,0.0,0.0
2023-01-21 04:00:00,27136.14,18947.85,-0.7,0,0,0,2.3000000000000003,0.0,0.0
2023-01-21 05:00:00,27302.79,18204.9,-0.9,0,0,0,2.4000000000000004,0.0,0.0
2023-01-21 06:00:00,27729.83,19068.7,-1.0,0,0,0,2.4000000000000004,0.0,0.0
2023-01-21 07:00:00,32916.65,23659.91,-0.5,0,0,0,2.5,0.0,0.0
2023-01-21 08:00:00,38611.94,27936.82,1.3,19,19,0,2.8000000000000003,3.610052588864531,0.012448457202981142
2023-01-21 09:00:00,39718.2,28151.99,2.8000000000000003,78,78,0,3.2,24.24034783426503,0.08358740632505182
2023-01-21 10:00:00,36464.51,27706.39,3.7,117,117,0,3.1,38.02780462989186,0.13113036079273055
2023-01-21 11:00:00,40824.15,29484.85,4.2,275,331,120,2.8000000000000003,86.17831795385874,0.29716661363399566
2023-01-21 12:00:00,38990.41,26523.84,4.4,180,180,1,2.4000000000000004,60.70965092864394,0.20934362389187566
2023-01-21 13:00:00,35820.76,26493.15,4.6000000000000005,93,93,0,2.2,29.361942366491515,0.10124807712583281
2023-01-21 14:00:00,40421.7,29371.7,4.5,126,126,0,1.9,41.077682424612924,0.14164718077452731
2023-01-21 15:00:00,41956.07,31032.54,4.1000000000000005,56,56,0,1.4,16.347001579536055,0.05636897096391743
2023-01-21 16:00:00,44053.52,31497.47,2.5,55,55,0,1.1,16.099619921157032,0.05551593076261046
2023-01-21 17:00:00,50206.27,35757.26,1.6,0,0,0,1.2000000000000002,0.0,0.0
2023-01-21 18:00:00,49401.08,35999.869999999995,1.3,0,0,0,1.2000000000000002,0.0,0.0
2023-01-21 19:00:00,45667.43,34027.23,0.9,0,0,0,1.3,0.0,0.0
2023-01-21 20:00:00,45778.56,34935.05,0.5,0,0,0,1.2000000000000002,0.0,0.0
2023-01-21 21:00:00,44516.6,33937.32,0.4,0,0,0,1.2000000000000002,0.0,0.0
2023-01-21 22:00:00,40783.76,31527.91,0.6000000000000001,0,0,0,1.0,0.0,0.0
2023-01-21 23:00:00,34237.68,25175.26,0.7000000000000001,0,0,0,0.7000000000000001,0.0,0.0
2023-01-22 00:00:00,32009.32,22040.01,0.8,0,0,0,0.4,0.0,0.0
2023-01-22 01:00:00,27120.49,19199.0,0.6000000000000001,0,0,0,0.8,0.0,0.0
2023-01-22 02:00:00,27461.53,18646.77,0.7000000000000001,0,0,0,0.7000000000000001,0.0,0.0
2023-01-22 03:00:00,27225.95,17912.46,0.6000000000000001,0,0,0,0.6000000000000001,0.0,0.0
2023-01-22 04:00:00,25978.92,18066.8,0.8,0,0,0,0.3,0.0,0.0
2023-01-22 05:00:00,26439.75,17676.699999999997,0.5,0,0,0,0.7000000000000001,0.0,0.0
2023-01-22 06:00:00,28362.42,18670.24,0.1,0,0,0,1.0,0.0,0.0
2023-01-22 07:00:00,32705.72,24008.14,0.5,0,0,0,1.0,0.0,0.0
2023-01-22 08:00:00,33980.33,23982.69,1.8,19,19,0,1.2000000000000002,3.6002523331316976,0.012414663217695509
2023-01-22 09:00:00,37962.31,26506.88,2.7,76,77,4,1.5,23.44936026981517,0.08085986299936265
2023-01-22 10:00:00,37145.22,26741.28,3.2,194,225,81,1.6,61.74958958931368,0.21292961927349544
2023-01-22 11:00:00,38911.37,27077.24,3.5,236,298,135,1.8,72.75792099219414,0.25088938273170397
2023-01-22 12:00:00,39209.82,26344.63,3.6,250,347,195,1.4,186.2262102366231,0.642159345643528
2023-01-22 13:00:00,40562.8,28179.52,3.5,237,310,153,1.1,120.90751041299028,0.41692244969996645
2023-01-22 14:00:00,40355.93,30034.95,3.3000000000000003,12,12,0,1.0,1.2325245797260471,0.004250084757676025
2023-01-22 15:00:00,43731.3,32343.07,2.9000000000000004,9,9,0,1.1,0.2525456020680072,0.0008708469036827834
2023-01-22 16:00:00,46365.01,35041.25,2.5,15,15,0,1.2000000000000002,2.2388330038743907,0.007720113806463416
2023-01-22 17:00:00,49184.47,38802.13,2.3000000000000003,0,0,0,1.1,0.0,0.0
2023-01-22 18:00:00,55334.78,43167.21,2.5,0,0,0,1.0,0.0,0.0
2023-01-22 19:00:00,52106.21,40821.65,2.6,0,0,0,1.0,0.0,0.0
2023-01-22 20:00:00,49208.28,38630.78,2.7,0,0,0,1.4,0.0,0.0
2023-01-22 21:00:00,50333.64,38669.32,2.7,0,0,0,1.7000000000000002,0.0,0.0
2023-01-22 22:00:00,45083.83,34906.22,2.6,0,0,0,2.0,0.0,0.0
2023-01-22 23:00:00,37510.06,28939.95,2.5,0,0,0,2.9000000000000004,0.0,0.0
2023-01-23 00:00:00,31296.27,22433.5,2.3000000000000003,0,0,0,3.0,0.0,0.0
2023-01-23 01:00:00,27400.74,18413.74,2.2,0,0,0,3.1,0.0,0.0
2023-01-23 02:00:00,25956.28,18515.68,2.0,0,0,0,3.9,0.0,0.0
2023-01-23 03:00:00,26871.87,18205.04,2.0,0,0,0,3.9,0.0,0.0
2023-01-23 04:00:00,26115.300000000003,17350.81,1.9,0,0,0,3.5,0.0,0.0
2023-01-23 05:00:00,25456.01,17838.55,2.0,0,0,0,3.2,0.0,0.0
2023-01-23 06:00:00,30098.64,20740.53,2.2,0,0,0,2.8000000000000003,0.0,0.0
2023-01-23 07:00:00,37755.38,26781.85,1.9,0,0,0,2.4000000000000004,0.0,0.0
2023-01-23 08:00:00,36947.02,25906.67,2.1,22,22,0,2.6,4.618310057024916,0.015925207093189363
2023-01-23 09:00:00,37603.26,26437.54,2.5,83,83,1,2.6,26.02200619202411,0.0897310558345659
2023-01-23 10:00:00,38613.67,26344.49,2.7,20,20,0,2.5,3.9241200967876066,0.013531448609612437
2023-01-23 11:00:00,37272.02,26781.88,2.8000000000000003,153,153,1,2.8000000000000003,50.998014247775814,0.17585522154405453
2023-01-23 12:00:00,39168.42,28154.28,3.0,203,205,4,3.3000000000000003,70.68177281459154,0.2437302510847984
2023-01-23 13:00:00,38573.34,25297.85,2.9000000000000004,170,177,15,3.7,60.54770975245511,0.20878520604294867
2023-01-23 14:00:00,37537.26,27154.07,2.6,57,58,0,4.1000000000000005,16.820270977299028,0.058000934404479405
