dateTimeStmp,raw_MM_Wh,raw_Tenant_Wh
2023-01-25 07:00:00,37037.48,26807.72
2023-01-25 08:00:00,38936.95,27461.23
2023-01-25 09:00:00,35370.67,25399.440000000002
2023-01-25 10:00:00,37908.18,25663.989999999998
2023-01-25 11:00:00,39640.990000000005,27119.08
2023-01-25 12:00:00,39731.88,27948.84
2023-01-25 13:00:00,38643.57,26657.29
2023-01-25 14:00:00,37806.74,25073.63
2023-01-25 15:00:00,36768.74,26506.5
2023-01-25 16:00:00,41345.36,28568.03
2023-01-25 17:00:00,44572.34,32705.1
2023-01-25 18:00:00,47623.01,35854.47
2023-01-25 19:00:00,48977.35,36997.31
2023-01-25 20:00:00,47517.3,37321.36
2023-01-25 21:00:00,45515.87,35594.65
2023-01-25 22:00:00,43564.45,33240.52
2023-01-25 23:00:00,36661.54,27353.78
2023-01-26 00:00:00,30243.3,21519.760000000002
2023-01-26 01:00:00,26885.53,19379.9
2023-01-26 02:00:00,25358.39,18153.07
2023-01-26 03:00:00,23692.47,16554.47
2023-01-26 04:00:00,23508.9,16006.07
2023-01-26 05:00:00,26757.16,17428.989999999998
2023-01-26 06:00:00,29101.15,20050.45
2023-01-26 07:00:00,37231.43,26259.760000000002
2023-01-26 08:00:00,37415.37,26349.52
2023-01-26 09:00:00,34965.89,23862.61
2023-01-26 10:00:00,36664.68,22644.11
2023-01-26 11:00:00,36212.77,23968.2
2023-01-26 12:00:00,37020.24,25001.34
2023-01-26 13:00:00,37970.770000000004,24901.2
2023-01-26 14:00:00,36622.05,24237.53
2023-01-26 15:00:00,34063.04,22713.37
2023-01-26 16:00:00,37376.54,25429.079999999998
2023-01-26 17:00:00,42029.07,30286.05
2023-01-26 18:00:00,43892.0,33858.9
2023-01-26 19:00:00,45839.11,33949.67
2023-01-26 20:00:00,49897.15,39407.79
2023-01-26 21:00:00,47282.35,38711.16
2023-01-26 22:00:00,41864.53,32107.2
2023-01-26 23:00:00,36584.12,27017.82
2023-01-27 00:00:00,28895.95,21350.98
2023-01-27 01:00:00,25392.45,18275.0
2023-01-27 02:00:00,28150.98,18576.93
2023-01-27 03:00:00,25470.39,18023.559999999998
2023-01-27 04:00:00,26352.22,17254.97
2023-01-27 05:00:00,27068.55,18177.5
2023-01-27 06:00:00,30389.73,22568.52
2023-01-27 07:00:00,38907.38,29073.97
2023-01-27 08:00:00,41263.850000000006,29802.46
2023-01-27 09:00:00,41303.380000000005,30175.71
2023-01-27 10:00:00,43562.35,30425.2
2023-01-27 11:00:00,47507.19,32310.25
2023-01-27 12:00:00,41774.32,28850.84
2023-01-27 13:00:00,41054.62,26999.15
2023-01-27 14:00:00,40234.869999999995,28041.629999999997
2023-01-27 15:00:00,41644.69,28795.85
2023-01-27 16:00:00,43382.869999999995,30297.370000000003
2023-01-27 17:00:00,44425.36,33382.02
2023-01-27 18:00:00,46498.48,35988.29
2023-01-27 19:00:00,49114.83,37333.05
2023-01-27 20:00:00,49187.19,38677.630000000005
2023-01-27 21:00:00,45776.43,36301.119999999995
2023-01-27 22:00:00,45714.909999999996,35268.99
2023-01-27 23:00:00,38141.93,29202.48
2023-01-28 00:00:00,31397.92,22819.32
2023-01-28 01:00:00,29771.739999999998,20684.879999999997
2023-01-28 02:00:00,27785.76,19736.11
2023-01-28 03:00:00,27036.2,18701.28
2023-01-28 04:00:00,27148.82,17789.489999999998
2023-01-28 05:00:00,26608.83,18783.33
2023-01-28 06:00:00,29960.88,20919.82
2023-01-28 07:00:00,33962.92,23449.82
2023-01-28 08:00:00,36472.74,26479.55
2023-01-28 09:00:00,38215.31,28324.120000000003
2023-01-28 10:00:00,44002.520000000004,32861.78
2023-01-28 11:00:00,39816.71,31087.6
2023-01-28 12:00:00,39643.89,28064.92
2023-01-28 13:00:00,41306.78,29098.67
2023-01-28 14:00:00,37173.63,27028.75
2023-01-28 15:00:00,39064.22,27453.02
2023-01-28 16:00:00,40735.600000000006,28347.690000000002
2023-01-28 17:00:00,41390.520000000004,29432.77
2023-01-28 18:00:00,49695.82,37103.28
2023-01-28 19:00:00,43924.22,31957.3
2023-01-28 20:00:00,43465.590000000004,32007.45
2023-01-28 21:00:00,44853.42,32352.61
2023-01-28 22:00:00,40047.26,30220.6
2023-01-28 23:00:00,37445.33,26825.370000000003
2023-01-29 00:00:00,32607.21,24301.16
2023-01-29 01:00:00,28715.53,20981.05
2023-01-29 02:00:00,25759.64,18444.55
2023-01-29 03:00:00,24590.31,16813.95
2023-01-29 04:00:00,23828.02,16436.57
2023-01-29 05:00:00,25455.97,16078.640000000001
2023-01-29 06:00:00,28064.260000000002,18859.02
2023-01-29 07:00:00,33069.65,22671.07
2023-01-29 08:00:00,36046.63,26229.4
2023-01-29 09:00:00,38737.25,27477.37
2023-01-29 10:00:00,40758.54,27967.62
2023-01-29 11:00:00,39927.130000000005,27560.72
2023-01-29 12:00:00,40314.4,26762.36
2023-01-29 13:00:00,40842.17,27245.14
2023-01-29 14:00:00,41860.8,30575.059999999998
2023-01-29 15:00:00,42610.36,31986.67
2023-01-29 16:00:00,41042.81,31176.02
2023-01-29 17:00:00,44347.450000000004,33502.57
2023-01-29 18:00:00,51486.05,39549.270000000004
2023-01-29 19:00:00,53222.82,41061.64
2023-01-29 20:00:00,52072.25,42166.89
2023-01-29 21:00:00,52569.1,39741.95
2023-01-29 22:00:00,45107.57,33861.21
2023-01-29 23:00:00,34414.74,25642.83
2023-01-30 00:00:00,31031.33,22081.28
2023-01-30 01:00:00,26718.690000000002,19707.18
2023-01-30 02:00:00,25011.84,18102.17
2023-01-30 03:00:00,23764.78,16692.83
2023-01-30 04:00:00,23318.44,16351.33
2023-01-30 05:00:00,23670.15,16255.58
2023-01-30 06:00:00,30202.26,20484.04
2023-01-30 07:00:00,37373.44,26695.85
2023-01-30 08:00:00,38494.7,26719.34
2023-01-30 09:00:00,39916.259999999995,27076.03
2023-01-30 10:00:00,38599.57,25505.5
2023-01-30 11:00:00,38105.82,25575.09
2023-01-30 12:00:00,35296.05,24595.38
2023-01-30 13:00:00,35156.85,23505.55
2023-01-30 14:00:00,37566.47,23810.98
2023-01-30 15:00:00,33892.990000000005,23529.690000000002
2023-01-30 16:00:00,37663.25,27771.67
2023-01-30 17:00:00,43382.42,32948.06
2023-01-30 18:00:00,50448.05,37177.92
2023-01-30 19:00:00,46912.92,35943.11
2023-01-30 20:00:00,47815.22,37855.33
2023-01-30 21:00:00,49062.94,37696.9
2023-01-30 22:00:00,46065.84,35366.07
2023-01-30 23:00:00,36658.520000000004,28806.22
2023-01-31 00:00:00,31321.66,22546.16
2023-01-31 01:00:00,26988.440000000002,19656.23
2023-01-31 02:00:00,25102.620000000003,18082.7
2023-01-31 03:00:00,23611.7,16649.93
2023-01-31 04:00:00,23274.08,16281.67
2023-01-31 05:00:00,26929.82,16695.88
2023-01-31 06:00:00,26965.27,19034.41
2023-01-31 07:00:00,39006.74,25505.8
2023-01-31 08:00:00,36755.05,26033.79
2023-01-31 09:00:00,33759.44,24015.82
2023-01-31 10:00:00,37628.34,24242.45
2023-01-31 11:00:00,35580.53,23072.19
2023-01-31 12:00:00,33967.04,23434.579999999998
2023-01-31 13:00:00,35509.979999999996,23731.61
2023-01-31 14:00:00,33872.909999999996,23051.02
2023-01-31 15:00:00,33727.74,23074.46
2023-01-31 16:00:00,39095.229999999996,26831.120000000003
2023-01-31 17:00:00,42874.979999999996,32975.119999999995
2023-01-31 18:00:00,46577.25,34844.51
2023-01-31 19:00:00,48132.39,35916.62
2023-01-31 20:00:00,53022.479999999996,42503.45
2023-01-31 21:00:00,47858.87,36832.67
2023-01-31 22:00:00,43818.95,33290.31
2023-01-31 23:00:00,34997.6,26918.15
2023-02-01 00:00:00,30579.25,21454.629999999997
2023-02-01 01:00:00,27155.35,18254.94
2023-02-01 02:00:00,25061.21,17772.24
2023-02-01 03:00:00,25539.09,16489.19
2023-02-01 04:00:00,24324.17,15599.96
2023-02-01 05:00:00,24407.95,16992.5
2023-02-01 06:00:00,32160.32,22477.03
2023-02-01 07:00:00,39014.880000000005,29327.56
2023-02-01 08:00:00,37421.42,28104.260000000002
2023-02-01 09:00:00,38614.89,27570.17
2023-02-01 10:00:00,36222.07,24095.84
2023-02-01 11:00:00,34924.74,23570.17
2023-02-01 12:00:00,36339.93,22969.26
2023-02-01 13:00:00,35442.18,21991.3
2023-02-01 14:00:00,34270.74,21906.05
2023-02-01 15:00:00,36205.36,21909.5
2023-02-01 16:00:00,35292.69,23469.55
2023-02-01 17:00:00,44973.36,33553.39
2023-02-01 18:00:00,48777.95,36700.31
2023-02-01 19:00:00,47411.41,37300.66
2023-02-01 20:00:00,48444.2,37684.39
2023-02-01 21:00:00,47995.54,37779.2
2023-02-01 22:00:00,41975.509999999995,33466.17
2023-02-01 23:00:00,35890.76,25594.870000000003
2023-02-02 00:00:00,29612.71,20426.09
2023-02-02 01:00:00,27129.84,19246.05
2023-02-02 02:00:00,27036.53,17323.98
2023-02-02 03:00:00,25017.01,16692.67
2023-02-02 04:00:00,25521.920000000002,17098.09
2023-02-02 05:00:00,26416.43,16882.23
2023-02-02 06:00:00,28474.4,19991.08
2023-02-02 07:00:00,39599.68,29430.739999999998
2023-02-02 08:00:00,39596.479999999996,27774.199999999997
2023-02-02 09:00:00,38201.67,26755.86
2023-02-02 10:00:00,37731.21,24659.059999999998
2023-02-02 11:00:00,37582.0,24854.99
2023-02-02 12:00:00,36422.33,25705.079999999998
2023-02-02 13:00:00,39046.75,25102.46
2023-02-02 14:00:00,40729.97,26088.85
2023-02-02 15:00:00,36021.89,24736.84
2023-02-02 16:00:00,38553.649999999994,26736.2
2023-02-02 17:00:00,42312.8,30564.56
2023-02-02 18:00:00,43027.7,32774.63
2023-02-02 19:00:00,48837.05,37277.0
2023-02-02 20:00:00,50220.78,36887.04
2023-02-02 21:00:00,47832.979999999996,36630.02
2023-02-02 22:00:00,45048.369999999995,34161.86
2023-02-02 23:00:00,37912.88,27468.03
2023-02-03 00:00:00,30271.18,21923.83
2023-02-03 01:00:00,27956.05,19212.37
2023-02-03 02:00:00,25824.58,17050.97
2023-02-03 03:00:00,24780.26,16821.25
2023-02-03 04:00:00,23948.72,16219.9
2023-02-03 05:00:00,26326.98,16916.63
2023-02-03 06:00:00,28508.47,19815.3
2023-02-03 07:00:00,38036.06,28184.989999999998
2023-02-03 08:00:00,39837.14,27603.15
2023-02-03 09:00:00,38506.71,26085.58
2023-02-03 10:00:00,36455.72,23710.11
2023-02-03 11:00:00,38447.54,25337.4
2023-02-03 12:00:00,36466.65,25634.39
2023-02-03 13:00:00,41658.270000000004,27209.0
2023-02-03 14:00:00,41709.72,27897.07
2023-02-03 15:00:00,41630.93,27776.84
2023-02-03 16:00:00,46671.92,33264.84
2023-02-03 17:00:00,49336.05,35140.520000000004
2023-02-03 18:00:00,46880.880000000005,35570.83
2023-02-03 19:00:00,47012.229999999996,35616.89
2023-02-03 20:00:00,49222.38,37664.78
2023-02-03 21:00:00,48100.64,37118.75
2023-02-03 22:00:00,45469.76,32791.14
2023-02-03 23:00:00,41399.33,29517.36
2023-02-04 00:00:00,34439.56,24943.12
2023-02-04 01:00:00,31085.98,22049.95
2023-02-04 02:00:00,30621.16,21048.35
2023-02-04 03:00:00,28133.9,20514.81
2023-02-04 04:00:00,29479.7,19952.05
2023-02-04 05:00:00,28548.87,19563.980000000003
2023-02-04 06:00:00,31202.61,22384.1
2023-02-04 07:00:00,38284.03,26278.82
2023-02-04 08:00:00,44262.16,31207.809999999998
2023-02-04 09:00:00,43996.97,32447.5
2023-02-04 10:00:00,48545.41,33418.21
2023-02-04 11:00:00,46267.76,35043.41
2023-02-04 12:00:00,48062.64,36861.08
2023-02-04 13:00:00,50499.25,34213.62
2023-02-04 14:00:00,45120.65,32213.53
2023-02-04 15:00:00,43948.66,30711.82
2023-02-04 16:00:00,48261.8,34408.93
2023-02-04 17:00:00,47923.43,36824.229999999996
2023-02-04 18:00:00,48367.4,35668.0
2023-02-04 19:00:00,51821.42,39044.35
2023-02-04 20:00:00,49102.62,38271.89
2023-02-04 21:00:00,48860.58,36649.75
2023-02-04 22:00:00,42923.13,31876.329999999998
2023-02-04 23:00:00,37567.46,27131.68
2023-02-05 00:00:00,32597.68,21790.18
2023-02-05 01:00:00,27676.32,19963.43
2023-02-05 02:00:00,27697.82,18556.88
2023-02-05 03:00:00,26872.620000000003,17496.879999999997
2023-02-05 04:00:00,25369.73,17853.69
2023-02-05 05:00:00,28001.29,18208.33
2023-02-05 06:00:00,27358.2,18698.75
2023-02-05 07:00:00,30734.32,22050.84
2023-02-05 08:00:00,38635.990000000005,27482.41
2023-02-05 09:00:00,40076.53,30775.66
2023-02-05 10:00:00,39273.2,27951.85
2023-02-05 11:00:00,38263.75,26024.53
2023-02-05 12:00:00,36653.31,26571.2
2023-02-05 13:00:00,40980.9,28386.71
2023-02-05 14:00:00,38646.05,26235.63
2023-02-05 15:00:00,40079.28,28039.22
2023-02-05 16:00:00,46579.06,33761.76
2023-02-05 17:00:00,49627.130000000005,38525.149999999994
2023-02-05 18:00:00,53123.17,40901.68
2023-02-05 19:00:00,50139.3,39256.19
2023-02-05 20:00:00,53502.75,40575.9
2023-02-05 21:00:00,47731.43,37348.78
2023-02-05 22:00:00,43553.31,33947.02
2023-02-05 23:00:00,38241.72,27728.23
2023-02-06 00:00:00,27970.05,20704.35
2023-02-06 01:00:00,25736.45,18508.61
2023-02-06 02:00:00,24604.59,17835.7
2023-02-06 03:00:00,23213.57,16487.65
2023-02-06 04:00:00,22942.65,16092.98
2023-02-06 05:00:00,22584.56,15449.99
2023-02-06 06:00:00,29280.81,19382.53
2023-02-06 07:00:00,36355.45,26800.62
2023-02-06 08:00:00,40175.78,27080.059999999998
2023-02-06 09:00:00,37515.740000000005,24745.02
2023-02-06 10:00:00,38342.56,25292.32
2023-02-06 11:00:00,39955.07,25457.28
2023-02-06 12:00:00,35493.38,24407.81
2023-02-06 13:00:00,38083.06,25046.87
2023-02-06 14:00:00,34167.6,22533.6
2023-02-06 15:00:00,34334.93,24542.8
2023-02-06 16:00:00,38965.78,27091.1
2023-02-06 17:00:00,43465.79,31782.95
2023-02-06 18:00:00,46601.63,36497.28
2023-02-06 19:00:00,50333.25,38562.12
2023-02-06 20:00:00,47514.01,36803.1
2023-02-06 21:00:00,45056.17,34866.71
2023-02-06 22:00:00,43450.2,31816.94
2023-02-06 23:00:00,35813.01,27481.83
2023-02-07 00:00:00,31499.989999999998,22204.52
2023-02-07 01:00:00,27429.43,18664.47
2023-02-07 02:00:00,26635.05,18686.58
2023-02-07 03:00:00,25548.9,16427.89
2023-02-07 04:00:00,24760.58,16550.91
2023-02-07 05:00:00,25839.85,17542.08
2023-02-07 06:00:00,31856.38,21393.62
2023-02-07 07:00:00,37869.97,28067.809999999998
2023-02-07 08:00:00,37995.67,27067.09
2023-02-07 09:00:00,42049.08,29155.23
2023-02-07 10:00:00,36933.47,26467.940000000002
2023-02-07 11:00:00,38500.6,25650.79
2023-02-07 12:00:00,36775.65,25186.86
2023-02-07 13:00:00,36405.97,25058.28
2023-02-07 14:00:00,37236.79,23626.39
2023-02-07 15:00:00,35128.79,23694.940000000002
2023-02-07 16:00:00,38797.479999999996,27729.379999999997
2023-02-07 17:00:00,44281.17,31690.28
2023-02-07 18:00:00,48620.6,35972.03
2023-02-07 19:00:00,50154.47,38835.93
2023-02-07 20:00:00,51407.47,39320.84
2023-02-07 21:00:00,47591.979999999996,37210.71
2023-02-07 22:00:00,45217.14,35105.479999999996
2023-02-07 23:00:00,37349.14,27424.059999999998
2023-02-08 00:00:00,31068.75,23863.07
2023-02-08 01:00:00,26055.43,19191.7
2023-02-08 02:00:00,23415.11,16640.83
2023-02-08 03:00:00,23696.93,16918.47
2023-02-08 04:00:00,24003.809999999998,16694.260000000002
2023-02-08 05:00:00,28249.7,18068.22
2023-02-08 06:00:00,31173.48,23075.239999999998
2023-02-08 07:00:00,39069.659999999996,28325.87
2023-02-08 08:00:00,37420.15,26348.09
2023-02-08 09:00:00,34822.92,26363.35
2023-02-08 10:00:00,35902.67,24114.82
2023-02-08 11:00:00,35713.42,23284.82
2023-02-08 12:00:00,32512.84,22946.65
2023-02-08 13:00:00,36539.08,22635.08
2023-02-08 14:00:00,36829.37,23439.52
2023-02-08 15:00:00,36352.12,25126.4
2023-02-08 16:00:00,38885.05,26613.35
2023-02-08 17:00:00,41817.61,29816.260000000002
2023-02-08 18:00:00,48798.24,38375.38
2023-02-08 19:00:00,49106.75,38373.8
2023-02-08 20:00:00,50093.94,37835.83
2023-02-08 21:00:00,46355.409999999996,36519.68
2023-02-08 22:00:00,44389.71,34427.619999999995
2023-02-08 23:00:00,38441.09,28161.42
2023-02-09 00:00:00,30213.88,22936.58
2023-02-09 01:00:00,25294.11,18294.47
2023-02-09 02:00:00,23709.3,16773.0
2023-02-09 03:00:00,22862.879999999997,15927.32
2023-02-09 04:00:00,24293.69,3907.58
2023-02-09 05:00:00,26591.875,0.0
2023-02-09 06:00:00,29896.658333333336,0.0
2023-02-09 07:00:00,36724.915,0.0
2023-02-09 08:00:00,39721.14833333333,0.0
2023-02-09 09:00:00,39494.65833333333,0.0
2023-02-09 10:00:00,39242.17166666667,0.0
2023-02-09 11:00:00,39524.69,0.0
2023-02-09 12:00:00,38135.10166666667,14202.119999999999
2023-02-09 13:00:00,38332.68,25606.25
2023-02-09 14:00:00,35770.47,24240.89
2023-02-09 15:00:00,36275.42,25253.58
2023-02-09 16:00:00,39240.06,26801.89
2023-02-09 17:00:00,43394.09,31154.41
2023-02-09 18:00:00,46119.49,34530.92
2023-02-09 19:00:00,49646.78,39275.62
2023-02-09 20:00:00,45338.59,36206.42
2023-02-09 21:00:00,45683.1,36997.92
2023-02-09 22:00:00,42933.0,33878.4
2023-02-09 23:00:00,41208.83,30145.0
2023-02-10 00:00:00,31994.68,24286.55
2023-02-10 01:00:00,27957.64,20518.79
2023-02-10 02:00:00,26574.34,19624.1
2023-02-10 03:00:00,24546.15,17686.7
2023-02-10 04:00:00,25252.1,17878.48
2023-02-10 05:00:00,24343.32,17239.05
2023-02-10 06:00:00,27555.95,19979.31
2023-02-10 07:00:00,36032.86,27054.09
2023-02-10 08:00:00,36431.95,26633.15
2023-02-10 09:00:00,37160.090000000004,26336.239999999998
2023-02-10 10:00:00,38454.91,26189.39
2023-02-10 11:00:00,38990.33,27233.67
2023-02-10 12:00:00,37385.06,26180.559999999998
2023-02-10 13:00:00,40030.07,25775.71
2023-02-10 14:00:00,39900.520000000004,27260.02
2023-02-10 15:00:00,42172.47,28522.3
2023-02-10 16:00:00,41977.55,31369.84
2023-02-10 17:00:00,44897.479999999996,33057.0
2023-02-10 18:00:00,49068.04,37268.79
2023-02-10 19:00:00,48715.36,37140.14
2023-02-10 20:00:00,48069.96,36602.32
2023-02-10 21:00:00,44823.76,35588.450000000004
2023-02-10 22:00:00,44179.840000000004,34280.799999999996
2023-02-10 23:00:00,38209.31,28514.33
2023-02-11 00:00:00,31369.44,23547.579999999998
2023-02-11 01:00:00,26856.73,19878.78
2023-02-11 02:00:00,25372.03,18507.79
2023-02-11 03:00:00,24440.4,17449.97
2023-02-11 04:00:00,27238.45,17532.4
2023-02-11 05:00:00,25411.62,17741.2
2023-02-11 06:00:00,27417.82,18906.97
2023-02-11 07:00:00,31779.82,21831.29
2023-02-11 08:00:00,36482.55,27216.92
2023-02-11 09:00:00,40256.520000000004,27881.58
2023-02-11 10:00:00,36312.869999999995,25182.739999999998
2023-02-11 11:00:00,37362.770000000004,26645.91
2023-02-11 12:00:00,40541.71,27092.01
2023-02-11 13:00:00,36060.509999999995,25094.239999999998
2023-02-11 14:00:00,37787.8,25057.3
2023-02-11 15:00:00,38244.12,23839.28
2023-02-11 16:00:00,36348.74,25686.26
2023-02-11 17:00:00,40609.26,28388.33
2023-02-11 18:00:00,45182.16,32605.21
2023-02-11 19:00:00,45666.56,33478.45
2023-02-11 20:00:00,44893.93,32712.13
2023-02-11 21:00:00,41472.479999999996,32149.53
2023-02-11 22:00:00,41467.29,31510.57
2023-02-11 23:00:00,36858.06,26723.87
2023-02-12 00:00:00,30455.14,21110.79
2023-02-12 01:00:00,26828.17,18655.8
2023-02-12 02:00:00,26558.39,17106.45
2023-02-12 03:00:00,24342.27,15673.85
2023-02-12 04:00:00,24683.93,16904.67
2023-02-12 05:00:00,26611.39,17072.5
2023-02-12 06:00:00,26574.17,17794.99
2023-02-12 07:00:00,31355.629999999997,22216.239999999998
2023-02-12 08:00:00,37316.26,26205.03
2023-02-12 09:00:00,36140.72,24880.3
2023-02-12 10:00:00,42773.78,31935.65
2023-02-12 11:00:00,44701.81,31315.17
2023-02-12 12:00:00,44749.6,32403.93
2023-02-12 13:00:00,43094.34,32066.239999999998
2023-02-12 14:00:00,42815.1,31024.77
2023-02-12 15:00:00,44840.81,33860.11
2023-02-12 16:00:00,48903.8,35584.270000000004
2023-02-12 17:00:00,49490.36,37743.51
2023-02-12 18:00:00,49662.58,38973.39
2023-02-12 19:00:00,48203.38,37488.6
2023-02-12 20:00:00,47137.81,36925.5
2023-02-12 21:00:00,42325.28,33174.149999999994
2023-02-12 22:00:00,44912.52,33780.41
2023-02-12 23:00:00,39075.03,29795.14
2023-02-13 00:00:00,30537.5,22953.19
2023-02-13 01:00:00,25636.97,18380.38
2023-02-13 02:00:00,24482.71,17511.22
2023-02-13 03:00:00,22711.04,15886.08
2023-02-13 04:00:00,22869.46,15558.529999999999
2023-02-13 05:00:00,23087.260000000002,16082.19
2023-02-13 06:00:00,27273.32,18302.19
2023-02-13 07:00:00,34400.5,24131.07
2023-02-13 08:00:00,36369.94,23934.95
2023-02-13 09:00:00,36888.37,24056.59
2023-02-13 10:00:00,35903.92,23571.64
2023-02-13 11:00:00,37361.880000000005,23960.12
2023-02-13 12:00:00,35977.71,25329.34
2023-02-13 13:00:00,36679.75,23863.72
2023-02-13 14:00:00,35145.94,23430.68
2023-02-13 15:00:00,36494.89,24495.91
2023-02-13 16:00:00,37539.5,26065.31
2023-02-13 17:00:00,40907.2,29499.39
2023-02-13 18:00:00,43043.38,33585.2
2023-02-13 19:00:00,49125.67,37379.42
2023-02-13 20:00:00,44637.6,35202.05
2023-02-13 21:00:00,45974.11,34921.990000000005
2023-02-13 22:00:00,45152.47,35170.4
2023-02-13 23:00:00,38938.880000000005,30635.4
2023-02-14 00:00:00,32036.65,23876.47
2023-02-14 01:00:00,26827.17,19888.41
2023-02-14 02:00:00,24589.550000000003,17717.03
2023-02-14 03:00:00,23660.309999999998,16766.27
2023-02-14 04:00:00,23152.75,16292.810000000001
2023-02-14 05:00:00,23809.33,15438.02
2023-02-14 06:00:00,29884.75,20733.36
2023-02-14 07:00:00,37175.18,25620.61
2023-02-14 08:00:00,35384.08,25098.17
2023-02-14 09:00:00,34717.13,23290.9
2023-02-14 10:00:00,33369.72,22302.6
2023-02-14 11:00:00,32036.72,22470.86
2023-02-14 12:00:00,36080.74,23311.03
2023-02-14 13:00:00,36726.97,23248.27
2023-02-14 14:00:00,35407.12,22702.84
2023-02-14 15:00:00,36150.11,23743.170000000002
2023-02-14 16:00:00,37534.3,25695.239999999998
2023-02-14 17:00:00,40953.729999999996,29796.55
2023-02-14 18:00:00,45496.619999999995,32995.44
2023-02-14 19:00:00,43825.0,32495.17
2023-02-14 20:00:00,42563.009999999995,31248.050000000003
2023-02-14 21:00:00,42327.08,31980.8
2023-02-14 22:00:00,39727.0,30837.9
2023-02-14 23:00:00,38450.19,28501.24
2023-02-15 00:00:00,30462.03,22866.4
2023-02-15 01:00:00,24905.63,17611.35
2023-02-15 02:00:00,24488.83,17383.949999999997
2023-02-15 03:00:00,23510.33,16136.43
2023-02-15 04:00:00,22354.89,15288.06
2023-02-15 05:00:00,23686.0,14918.1
2023-02-15 06:00:00,27203.36,18196.22
2023-02-15 07:00:00,33864.68,23012.260000000002
2023-02-15 08:00:00,33422.12,22855.760000000002
2023-02-15 09:00:00,34499.84,21990.28
2023-02-15 10:00:00,32140.5,21700.97
2023-02-15 11:00:00,35130.7,24682.22
2023-02-15 12:00:00,34552.46000000001,23129.18
2023-02-15 13:00:00,32132.8,21516.85
2023-02-15 14:00:00,33942.05,22382.12
2023-02-15 15:00:00,31941.88,19639.42
2023-02-15 16:00:00,32071.03,20933.47
2023-02-15 17:00:00,36100.78,26196.45
2023-02-15 18:00:00,45454.229999999996,34072.94
2023-02-15 19:00:00,43252.770000000004,33708.4
2023-02-15 20:00:00,44518.19,34304.08
2023-02-15 21:00:00,45048.54,35189.1
2023-02-15 22:00:00,43067.75,33867.2
2023-02-15 23:00:00,38786.74,30744.29
2023-02-16 00:00:00,31144.53,23416.58
2023-02-16 01:00:00,26422.7,19535.21
2023-02-16 02:00:00,25506.14,18160.64
2023-02-16 03:00:00,23582.64,16759.07
