Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,5030607,-,-,-,40.72,-74.01,0,12,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2022,1,6,15,0,2.5,1.31,0.044,0.61,62,828,356,0,6,-3.7,151,24,0,159,0.356,63.54,69.19,0.91,0.08,1012,0.6000000000000001,290,3.7
2022,1,6,16,0,2.9000000000000004,1.31,0.042,0.61,67,882,443,0,6,-4.1000000000000005,186,38,0,202,0.353,59.870000000000005,64.75,0.92,0.08,1012,0.6000000000000001,288,3.5
2022,1,6,17,0,3.3000000000000003,1.32,0.043000000000000003,0.61,69,896,474,0,6,-4.3,177,25,0,189,0.354,57.410000000000004,63.13,0.92,0.08,1012,0.6000000000000001,285,3.4000000000000004
2022,1,6,18,0,3.3000000000000003,1.32,0.044,0.61,68,874,444,0,7,-4.3,199,273,0,316,0.357,57.300000000000004,64.54,0.93,0.08,1012,0.7000000000000001,283,3.2
2022,1,6,19,0,3.1,1.33,0.043000000000000003,0.61,62,828,361,0,1,-4.3,62,828,0,361,0.362,58.160000000000004,68.81,0.92,0.08,1011,0.7000000000000001,287,2.7
2022,1,6,20,0,2.3000000000000003,1.34,0.043000000000000003,0.61,51,722,233,0,7,-3.6,114,44,0,126,0.363,65.13,75.41,0.92,0.08,1012,0.7000000000000001,291,2.2
2022,1,6,21,0,0.1,1.35,0.046,0.61,31,467,82,7,8,-3.5,58,67,7,66,0.362,76.71000000000001,83.72,0.92,0.08,1013,0.8,298,2.2
2022,1,6,22,0,0,1.33,0.049,0.61,0,0,0,0,8,-3.4000000000000004,0,0,0,0,0.36,77.77,93.52,0.92,0.08,1013,0.8,307,2.1
2022,1,6,23,0,0.2,1.31,0.051000000000000004,0.61,0,0,0,0,7,-3.2,0,0,0,0,0.358,77.97,104.03,0.93,0.08,1013,0.8,318,1.6
2022,1,7,0,0,0.4,1.28,0.055,0.61,0,0,0,0,7,-3.3000000000000003,0,0,0,0,0.352,76.29,115.08,0.93,0.67,1014,0.9,323,1.3
2022,1,7,1,0,0.5,1.29,0.053,0.61,0,0,0,0,7,-3.5,0,0,0,0,0.34700000000000003,74.44,126.4,0.93,0.67,1013,0.9,354,1.2000000000000002
2022,1,7,2,0,0.2,1.29,0.053,0.61,0,0,0,0,7,-3.2,0,0,0,0,0.34400000000000003,78.02,137.68,0.93,0.67,1012,0.9,25,1.4000000000000001
2022,1,7,3,0,0.1,1.26,0.059000000000000004,0.61,0,0,0,0,7,-3.1,0,0,0,0,0.342,79.26,148.44,0.9400000000000001,0.67,1012,1,30,1.8
2022,1,7,4,0,0.1,1.22,0.066,0.61,0,0,0,0,7,-3,0,0,0,0,0.34,79.62,157.46,0.9400000000000001,0.67,1011,1,34,2.3000000000000003
2022,1,7,5,0,0,1.21,0.073,0.61,0,0,0,0,7,-2.8000000000000003,0,0,0,0,0.339,81.72,161.65,0.9500000000000001,0.67,1010,1,41,2.8000000000000003
2022,1,7,6,0,-0.1,1.18,0.09,0.61,0,0,0,0,6,-2.3000000000000003,0,0,0,0,0.337,85.29,157.97,0.9500000000000001,0.67,1008,1.1,49,3.2
2022,1,7,7,0,-0.30000000000000004,1.1400000000000001,0.107,0.61,0,0,0,0,7,-1.7000000000000002,0,0,0,0,0.335,89.95,149.16,0.9500000000000001,0.67,1008,1.2000000000000002,54,3.2
2022,1,7,8,0,-0.4,1.09,0.116,0.61,0,0,0,0,9,-1.6,0,0,0,0,0.333,91.72,138.47,0.9500000000000001,0.67,1007,1.2000000000000002,48,3.3000000000000003
2022,1,7,9,0,-0.6000000000000001,1.09,0.129,0.61,0,0,0,0,6,-1.7000000000000002,0,0,0,0,0.331,92.48,127.19,0.96,0.67,1006,1.1,32,3.6
2022,1,7,10,0,-0.9,1.1,0.133,0.61,0,0,0,0,7,-1.9000000000000001,0,0,0,0,0.333,92.7,115.86,0.96,0.67,1006,1.1,15,4
2022,1,7,11,0,-1.2000000000000002,1.1300000000000001,0.13,0.61,0,0,0,0,7,-2.4000000000000004,0,0,0,0,0.337,91.87,104.77,0.96,0.67,1006,1,355,4.2
2022,1,7,12,0,-1.5,1.18,0.133,0.61,0,0,0,0,7,-2.7,0,0,0,0,0.339,91.46000000000001,94.21000000000001,0.96,0.67,1007,0.8,339,4.4
2022,1,7,13,0,-1.3,1.24,0.121,0.61,40,300,70,7,7,-2.9000000000000004,25,0,7,25,0.34400000000000003,89.01,84.31,0.96,0.67,1007,0.8,328,4.5
2022,1,7,14,0,-0.8,1.31,0.098,0.61,72,620,223,0,7,-3,126,23,0,131,0.354,84.73,75.88,0.9500000000000001,0.67,1008,0.7000000000000001,321,4.800000000000001
2022,1,7,15,0,0.2,1.3,0.096,0.61,91,753,360,0,1,-3.2,91,753,0,360,0.359,77.91,69.11,0.9500000000000001,0.67,1008,0.6000000000000001,315,5
2022,1,7,16,0,1,1.31,0.09,0.61,99,826,453,0,1,-3.4000000000000004,99,826,0,453,0.357,72.18,64.65,0.9400000000000001,0.67,1008,0.5,311,5.2
2022,1,7,17,0,1.2000000000000002,1.26,0.097,0.61,107,834,486,0,1,-3.8000000000000003,107,834,0,486,0.352,69.44,63,0.9500000000000001,0.67,1008,0.5,306,5.300000000000001
2022,1,7,18,0,1.1,1.25,0.095,0.61,103,821,458,0,4,-4.2,258,15,0,265,0.34900000000000003,67.59,64.4,0.96,0.67,1009,0.5,303,5.4
2022,1,7,19,0,0.8,1.25,0.083,0.61,89,784,374,0,5,-4.800000000000001,212,320,0,329,0.352,66.4,68.65,0.96,0.67,1010,0.5,300,5.2
2022,1,7,20,0,0.2,1.24,0.07,0.61,67,701,246,0,1,-5.2,67,701,0,246,0.36,66.99,75.24,0.9500000000000001,0.67,1012,0.4,296,5
2022,1,7,21,0,-0.6000000000000001,1.25,0.062,0.61,38,466,90,0,0,-5.5,38,466,0,90,0.364,69.44,83.56,0.9500000000000001,0.67,1013,0.4,294,4.800000000000001
2022,1,7,22,0,-1.3,1.25,0.058,0.61,0,0,0,0,1,-5.6000000000000005,0,0,0,0,0.368,72.39,93.36,0.9400000000000001,0.67,1015,0.5,293,4.7
2022,1,7,23,0,-1.9000000000000001,1.24,0.054,0.61,0,0,0,0,4,-5.7,0,0,0,0,0.368,75.14,103.87,0.9400000000000001,0.67,1016,0.5,293,4.6000000000000005
2022,1,8,0,0,-2.2,1.22,0.05,0.61,0,0,0,0,1,-5.800000000000001,0,0,0,0,0.364,76.34,114.92,0.9400000000000001,0.77,1018,0.5,296,4.5
2022,1,8,1,0,-2.6,1.22,0.047,0.61,0,0,0,0,1,-6.1000000000000005,0,0,0,0,0.358,76.93,126.24000000000001,0.9400000000000001,0.77,1019,0.4,298,4.5
2022,1,8,2,0,-3,1.22,0.047,0.61,0,0,0,0,4,-6.6000000000000005,0,0,0,0,0.35100000000000003,76.44,137.53,0.93,0.77,1020,0.4,302,4.5
2022,1,8,3,0,-3.4000000000000004,1.23,0.049,0.61,0,0,0,0,4,-7.300000000000001,0,0,0,0,0.34600000000000003,74.33,148.28,0.9400000000000001,0.77,1021,0.4,306,4.6000000000000005
2022,1,8,4,0,-3.9000000000000004,1.27,0.051000000000000004,0.61,0,0,0,0,4,-8,0,0,0,0,0.342,73.22,157.29,0.9400000000000001,0.77,1022,0.4,308,4.6000000000000005
2022,1,8,5,0,-4.4,1.31,0.052000000000000005,0.61,0,0,0,0,4,-8.5,0,0,0,0,0.333,73.33,161.52,0.9400000000000001,0.77,1023,0.4,307,4.6000000000000005
2022,1,8,6,0,-4.800000000000001,1.34,0.051000000000000004,0.61,0,0,0,0,4,-8.8,0,0,0,0,0.319,73.76,157.9,0.9400000000000001,0.77,1024,0.4,306,4.7
2022,1,8,7,0,-5.2,1.36,0.05,0.61,0,0,0,0,4,-9,0,0,0,0,0.31,74.83,149.14000000000001,0.9400000000000001,0.77,1025,0.30000000000000004,307,4.6000000000000005
2022,1,8,8,0,-5.5,1.37,0.048,0.61,0,0,0,0,4,-9.1,0,0,0,0,0.304,75.81,138.47,0.93,0.77,1026,0.30000000000000004,312,4.5
2022,1,8,9,0,-5.7,1.37,0.043000000000000003,0.61,0,0,0,0,4,-9.200000000000001,0,0,0,0,0.296,76.61,127.2,0.93,0.77,1027,0.30000000000000004,318,4.4
2022,1,8,10,0,-6,1.37,0.037,0.61,0,0,0,0,4,-9.200000000000001,0,0,0,0,0.28700000000000003,78.09,115.86,0.93,0.77,1028,0.30000000000000004,324,4.1000000000000005
2022,1,8,11,0,-6.5,1.37,0.031,0.61,0,0,0,1,4,-9.5,0,0,1,0,0.281,79.4,104.77,0.92,0.77,1030,0.30000000000000004,328,3.8000000000000003
2022,1,8,12,0,-6.800000000000001,1.36,0.026000000000000002,0.61,0,0,0,0,4,-9.700000000000001,0,0,0,0,0.279,79.57000000000001,94.19,0.91,0.77,1031,0.30000000000000004,331,3.7
2022,1,8,13,0,-5.5,1.35,0.023,0.61,29,550,84,0,0,-9.3,29,550,0,84,0.278,74.55,84.27,0.9,0.77,1033,0.30000000000000004,335,3.8000000000000003
2022,1,8,14,0,-4.2,1.36,0.02,0.61,50,801,246,0,1,-8.9,50,801,0,246,0.277,69.81,75.82000000000001,0.89,0.77,1034,0.30000000000000004,339,3.8000000000000003
2022,1,8,15,0,-3,1.34,0.019,0.61,61,903,384,0,1,-8.8,61,903,0,384,0.277,64.34,69.03,0.89,0.77,1034,0.30000000000000004,341,3.4000000000000004
2022,1,8,16,0,-1.9000000000000001,1.34,0.018000000000000002,0.61,67,950,475,0,1,-8.5,67,950,0,475,0.278,60.47,64.54,0.88,0.77,1034,0.30000000000000004,341,2.9000000000000004
2022,1,8,17,0,-1.1,1.36,0.017,0.61,68,966,508,0,1,-8.5,68,966,0,508,0.281,57.08,62.870000000000005,0.88,0.77,1033,0.30000000000000004,342,2.4000000000000004
2022,1,8,18,0,-0.5,1.33,0.017,0.61,66,942,475,0,1,-8.700000000000001,66,942,0,475,0.28500000000000003,53.79,64.25,0.88,0.77,1033,0.4,343,1.8
2022,1,8,19,0,-0.30000000000000004,1.34,0.018000000000000002,0.61,61,898,390,0,1,-9.1,61,898,0,390,0.28700000000000003,51.620000000000005,68.48,0.88,0.77,1033,0.4,339,1.3
2022,1,8,20,0,-0.8,1.35,0.019,0.61,50,803,257,0,1,-9.200000000000001,50,803,0,257,0.28800000000000003,52.79,75.08,0.88,0.77,1033,0.4,320,0.7000000000000001
2022,1,8,21,0,-2.4000000000000004,1.35,0.02,0.61,31,569,96,0,0,-9,31,569,0,96,0.289,60.54,83.4,0.88,0.77,1033,0.5,273,0.7000000000000001
2022,1,8,22,0,-3.6,1.37,0.02,0.61,0,0,0,0,4,-9.3,0,0,0,0,0.291,64.39,93.19,0.88,0.77,1034,0.5,225,0.9
2022,1,8,23,0,-4.2,1.3800000000000001,0.021,0.61,0,0,0,0,4,-8.8,0,0,0,0,0.293,70.21000000000001,103.71000000000001,0.88,0.77,1034,0.6000000000000001,211,1.4000000000000001
2022,1,9,0,0,-4.2,1.3900000000000001,0.023,0.61,0,0,0,0,4,-8.3,0,0,0,0,0.294,73.32000000000001,114.76,0.88,0.66,1034,0.6000000000000001,209,1.8
2022,1,9,1,0,-4.1000000000000005,1.3800000000000001,0.025,0.61,0,0,0,0,4,-7.7,0,0,0,0,0.294,76.01,126.08,0.89,0.66,1034,0.7000000000000001,210,2.2
2022,1,9,2,0,-3.7,1.3800000000000001,0.026000000000000002,0.61,0,0,0,0,4,-7.1000000000000005,0,0,0,0,0.295,77.34,137.37,0.89,0.66,1033,0.8,211,2.5
2022,1,9,3,0,-3.5,1.3900000000000001,0.026000000000000002,0.61,0,0,0,0,4,-6.6000000000000005,0,0,0,0,0.297,79.03,148.11,0.89,0.66,1032,0.8,208,2.7
2022,1,9,4,0,-3.3000000000000003,1.3800000000000001,0.028,0.61,0,0,0,0,4,-6.2,0,0,0,0,0.298,80.39,157.13,0.9,0.66,1031,0.9,203,2.9000000000000004
2022,1,9,5,0,-2.9000000000000004,1.36,0.031,0.61,0,0,0,0,4,-5.6000000000000005,0,0,0,0,0.298,81.85000000000001,161.38,0.9,0.66,1031,0.9,211,3.3000000000000003
2022,1,9,6,0,-2.8000000000000003,1.33,0.037,0.61,0,0,0,0,4,-5.1000000000000005,0,0,0,0,0.295,84.44,157.83,0.91,0.66,1031,1,218,3.7
2022,1,9,7,0,-2.8000000000000003,1.31,0.041,0.61,0,0,0,0,7,-4.6000000000000005,0,0,0,0,0.293,87.17,149.11,0.92,0.66,1030,1.1,218,3.6
2022,1,9,8,0,-2.7,1.3,0.044,0.61,0,0,0,0,4,-4.3,0,0,0,0,0.29,88.86,138.46,0.92,0.66,1029,1.1,223,3.3000000000000003
2022,1,9,9,0,-2.4000000000000004,1.28,0.045,0.61,0,0,0,0,4,-3.9000000000000004,0,0,0,0,0.28800000000000003,89.68,127.2,0.92,0.66,1028,1.2000000000000002,224,3.2
2022,1,9,10,0,-1.9000000000000001,1.26,0.047,0.61,0,0,0,0,7,-3.3000000000000003,0,0,0,0,0.28700000000000003,90.17,115.86,0.93,0.66,1027,1.3,218,3.3000000000000003
2022,1,9,11,0,-1.2000000000000002,1.24,0.048,0.61,0,0,0,0,4,-2.5,0,0,0,0,0.28700000000000003,90.71000000000001,104.76,0.93,0.66,1026,1.4000000000000001,213,3.5
2022,1,9,12,0,-0.5,1.23,0.051000000000000004,0.61,0,0,0,0,7,-1.7000000000000002,0,0,0,0,0.28700000000000003,91.5,94.16,0.93,0.66,1025,1.5,209,3.6
2022,1,9,13,0,1.2000000000000002,1.24,0.051000000000000004,0.61,32,406,73,7,8,-0.5,41,2,7,41,0.28500000000000003,88.13,84.23,0.93,0.66,1024,1.5,209,4.2
2022,1,9,14,0,2.2,1.25,0.054,0.61,60,659,222,0,8,-0.1,53,1,0,53,0.28300000000000003,84.9,75.76,0.93,0.66,1023,1.6,213,4.7
2022,1,9,15,0,3.1,1.25,0.059000000000000004,0.61,77,756,349,7,8,0,191,267,7,287,0.28200000000000003,79.89,68.95,0.9400000000000001,0.66,1022,1.9000000000000001,218,4.9
2022,1,9,16,0,3.8000000000000003,1.23,0.068,0.61,90,790,431,0,7,-0.2,48,0,0,48,0.279,75.36,64.42,0.9500000000000001,0.66,1021,2.2,220,5.4
2022,1,9,17,0,3.4000000000000004,1.2,0.076,0.61,96,792,459,0,8,0.1,178,9,0,182,0.278,79.18,62.730000000000004,0.9500000000000001,0.66,1019,2.4000000000000004,221,5.5
2022,1,9,18,0,3.4000000000000004,1.1500000000000001,0.078,0.61,95,772,432,0,8,0.9,182,12,0,187,0.279,83.66,64.09,0.96,0.66,1017,2.5,220,5.5
2022,1,9,19,0,3.8000000000000003,1.09,0.08,0.61,86,718,352,0,8,1.7000000000000002,111,2,0,112,0.28,86.21000000000001,68.32000000000001,0.96,0.66,1015,2.5,220,5.4
2022,1,9,20,0,3.7,1.03,0.091,0.61,73,586,225,0,7,2.3000000000000003,32,0,0,32,0.28,90.47,74.91,0.97,0.66,1015,2.6,226,5
2022,1,9,21,0,3.4000000000000004,1.02,0.101,0.61,43,323,81,7,7,2.5,28,0,7,28,0.281,94.01,83.23,0.97,0.66,1015,2.6,232,4.6000000000000005
2022,1,9,22,0,3.1,1.04,0.096,0.61,0,0,0,0,8,2.6,0,0,0,0,0.28200000000000003,96.21000000000001,93.03,0.97,0.66,1014,2.6,235,4.2
2022,1,9,23,0,3,1.08,0.096,0.61,0,0,0,0,8,2.6,0,0,0,0,0.28200000000000003,96.91,103.54,0.96,0.66,1014,2.5,236,3.8000000000000003
2022,1,10,0,0,2.9000000000000004,1.1500000000000001,0.1,0.61,0,0,0,0,7,2.6,0,0,0,0,0.28300000000000003,97.56,114.60000000000001,0.96,0.08,1014,2.4000000000000004,243,3.6
2022,1,10,1,0,2.8000000000000003,1.23,0.095,0.61,0,0,0,0,6,2.5,0,0,0,0,0.28500000000000003,97.73,125.92,0.96,0.08,1013,2.2,250,3.2
2022,1,10,2,0,2.7,1.29,0.09,0.61,0,0,0,0,6,2.4000000000000004,0,0,0,0,0.28700000000000003,97.61,137.20000000000002,0.9500000000000001,0.08,1013,2,261,3.2
2022,1,10,3,0,2.6,1.33,0.076,0.61,0,0,0,0,6,2.2,0,0,0,0,0.28800000000000003,97.29,147.94,0.9400000000000001,0.08,1013,1.7000000000000002,272,3.3000000000000003
2022,1,10,4,0,2.5,1.31,0.061,0.61,0,0,0,0,6,2,0,0,0,0,0.291,96.66,156.95000000000002,0.93,0.08,1013,1.3,282,3.3000000000000003
2022,1,10,5,0,2.3000000000000003,1.25,0.052000000000000005,0.61,0,0,0,0,7,1.5,0,0,0,0,0.294,94.71000000000001,161.23,0.92,0.08,1014,1,293,3.5
2022,1,10,6,0,1.8,1.18,0.045,0.61,0,0,0,0,6,0.1,0,0,0,0,0.296,88.73,157.75,0.91,0.08,1014,0.7000000000000001,310,4.1000000000000005
2022,1,10,7,0,0.8,1.11,0.038,0.61,0,0,0,0,8,-2.1,0,0,0,0,0.297,80.8,149.08,0.92,0.08,1015,0.6000000000000001,319,4.6000000000000005
2022,1,10,8,0,-0.30000000000000004,1.05,0.034,0.61,0,0,0,0,5,-4.4,0,0,0,0,0.299,73.65,138.45000000000002,0.93,0.08,1016,0.5,323,4.9
2022,1,10,9,0,-1.2000000000000002,1.01,0.031,0.61,0,0,0,0,7,-5.7,0,0,0,0,0.301,71.35000000000001,127.19,0.93,0.08,1017,0.5,326,4.7
2022,1,10,10,0,-2.1,0.99,0.029,0.61,0,0,0,0,7,-6.6000000000000005,0,0,0,0,0.306,71.21000000000001,115.85000000000001,0.92,0.08,1018,0.4,327,4.3
2022,1,10,11,0,-2.9000000000000004,0.98,0.028,0.61,0,0,0,0,4,-7.300000000000001,0,0,0,0,0.309,71.43,104.74000000000001,0.92,0.08,1018,0.4,327,4
2022,1,10,12,0,-3.2,0.97,0.027,0.61,0,0,0,0,4,-7.800000000000001,0,0,0,0,0.312,70.76,94.13,0.92,0.08,1019,0.4,326,3.9000000000000004
2022,1,10,13,0,-2.6,0.9500000000000001,0.027,0.61,29,519,81,0,0,-7.9,29,519,0,81,0.318,66.67,84.19,0.91,0.08,1019,0.4,325,4.1000000000000005
2022,1,10,14,0,-2.1,0.93,0.027,0.61,48,783,241,0,0,-8.4,48,783,0,241,0.326,62.08,75.69,0.91,0.08,1020,0.30000000000000004,323,4.3
2022,1,10,15,0,-1.7000000000000002,0.9,0.028,0.61,58,885,377,0,1,-8.700000000000001,58,885,0,377,0.334,59.06,68.85000000000001,0.92,0.08,1020,0.30000000000000004,320,4.1000000000000005
2022,1,10,16,0,-1.4000000000000001,0.93,0.027,0.61,62,934,467,0,4,-8.8,243,251,0,352,0.341,57.2,64.3,0.91,0.08,1019,0.30000000000000004,313,3.9000000000000004
2022,1,10,17,0,-1.1,0.97,0.026000000000000002,0.61,62,951,500,0,1,-8.8,62,951,0,500,0.35000000000000003,55.96,62.58,0.91,0.08,1019,0.30000000000000004,305,3.8000000000000003
2022,1,10,18,0,-1,1.08,0.024,0.61,59,943,474,0,8,-8.8,189,403,0,366,0.363,55.57,63.92,0.89,0.08,1018,0.30000000000000004,300,3.8000000000000003
2022,1,10,19,0,-1.2000000000000002,1.12,0.023,0.61,54,902,390,7,8,-8.8,190,147,7,245,0.373,56.2,68.14,0.88,0.08,1018,0.30000000000000004,299,3.8000000000000003
2022,1,10,20,0,-1.8,1.11,0.024,0.61,46,806,259,7,8,-8.8,18,0,7,18,0.379,58.81,74.73,0.88,0.08,1018,0.30000000000000004,298,3.7
2022,1,10,21,0,-2.7,1.07,0.026000000000000002,0.61,31,582,101,7,8,-8.6,61,26,7,64,0.381,63.730000000000004,83.06,0.89,0.08,1019,0.30000000000000004,298,3.4000000000000004
2022,1,10,22,0,-3.1,1.05,0.027,0.61,0,0,0,0,4,-8.4,0,0,0,0,0.381,66.99,92.86,0.89,0.08,1020,0.30000000000000004,295,3.4000000000000004
2022,1,10,23,0,-3.2,1.02,0.027,0.61,0,0,0,0,4,-8.3,0,0,0,0,0.378,68.08,103.38,0.9,0.08,1020,0.30000000000000004,291,3.4000000000000004
2022,1,11,0,0,-3.5,0.99,0.029,0.61,0,0,0,0,4,-8.200000000000001,0,0,0,0,0.374,69.98,114.44,0.91,0.08,1020,0.30000000000000004,287,3.4000000000000004
2022,1,11,1,0,-3.8000000000000003,0.98,0.031,0.61,0,0,0,0,4,-8.1,0,0,0,0,0.374,71.93,125.76,0.9,0.08,1020,0.30000000000000004,286,3.5
2022,1,11,2,0,-4,0.97,0.033,0.61,0,0,0,0,4,-8,0,0,0,0,0.378,73.62,137.04,0.9,0.08,1020,0.30000000000000004,287,3.7
2022,1,11,3,0,-4.4,0.96,0.034,0.61,0,0,0,0,4,-8,0,0,0,0,0.383,75.8,147.77,0.89,0.08,1020,0.30000000000000004,293,3.8000000000000003
2022,1,11,4,0,-4.7,0.9400000000000001,0.036000000000000004,0.61,0,0,0,0,4,-8.200000000000001,0,0,0,0,0.387,76.48,156.77,0.89,0.08,1020,0.30000000000000004,298,3.9000000000000004
2022,1,11,5,0,-4.800000000000001,0.9,0.039,0.61,0,0,0,0,4,-8.6,0,0,0,0,0.391,74.94,161.07,0.9,0.08,1021,0.30000000000000004,300,4.2
2022,1,11,6,0,-5,0.86,0.039,0.61,0,0,0,0,7,-9.200000000000001,0,0,0,0,0.394,72.4,157.66,0.91,0.08,1022,0.30000000000000004,305,4.6000000000000005
2022,1,11,7,0,-5.7,0.8300000000000001,0.034,0.61,0,0,0,0,4,-10.600000000000001,0,0,0,0,0.394,68.23,149.04,0.92,0.08,1023,0.2,311,5
2022,1,11,8,0,-6.6000000000000005,0.77,0.031,0.61,0,0,0,0,4,-11.600000000000001,0,0,0,0,0.392,67.8,138.43,0.91,0.08,1024,0.2,313,5.1000000000000005
2022,1,11,9,0,-7.4,0.6900000000000001,0.035,0.61,0,0,0,0,4,-11.8,0,0,0,0,0.39,70.9,127.18,0.92,0.08,1025,0.2,313,5
2022,1,11,10,0,-7.6000000000000005,0.66,0.038,0.61,0,0,0,0,4,-11.8,0,0,0,0,0.389,71.72,115.83,0.93,0.08,1027,0.2,319,4.9
2022,1,11,11,0,-8.1,0.65,0.039,0.61,0,0,0,0,4,-12.600000000000001,0,0,0,0,0.387,70.17,104.72,0.93,0.08,1029,0.2,328,5
2022,1,11,12,0,-8.8,0.75,0.032,0.61,0,0,0,0,4,-13.600000000000001,0,0,0,0,0.384,68.12,94.10000000000001,0.93,0.08,1030,0.2,334,5.1000000000000005
2022,1,11,13,0,-9,0.89,0.025,0.61,29,551,85,0,1,-14.200000000000001,29,551,0,85,0.38,66.08,84.13,0.92,0.08,1031,0.2,337,4.9
2022,1,11,14,0,-8.700000000000001,0.97,0.023,0.61,46,805,246,0,1,-14.200000000000001,46,805,0,246,0.378,64.32000000000001,75.61,0.91,0.08,1032,0.2,335,4.7
2022,1,11,15,0,-8,0.89,0.028,0.61,58,897,383,0,1,-13.9,58,897,0,383,0.377,62.36,68.75,0.92,0.08,1032,0.2,331,4.4
2022,1,11,16,0,-7.300000000000001,0.92,0.027,0.61,62,947,475,0,1,-13.600000000000001,62,947,0,475,0.376,60.96,64.17,0.92,0.08,1032,0.2,328,4.1000000000000005
2022,1,11,17,0,-6.7,0.96,0.025,0.61,62,966,510,0,1,-13.200000000000001,62,966,0,510,0.372,59.72,62.42,0.91,0.08,1031,0.2,328,3.8000000000000003
2022,1,11,18,0,-6.300000000000001,0.9500000000000001,0.026000000000000002,0.61,62,953,483,0,1,-13,62,953,0,483,0.365,58.96,63.75,0.91,0.08,1031,0.2,329,3.4000000000000004
2022,1,11,19,0,-6.2,0.98,0.025,0.61,57,898,394,0,1,-12.9,57,898,0,394,0.358,59.15,67.96000000000001,0.91,0.08,1031,0.30000000000000004,329,3.2
2022,1,11,20,0,-6.6000000000000005,1.01,0.025,0.61,48,806,263,0,1,-12.9,48,806,0,263,0.353,61.050000000000004,74.55,0.91,0.08,1031,0.30000000000000004,328,2.9000000000000004
2022,1,11,21,0,-7.800000000000001,1.04,0.024,0.61,31,594,105,0,0,-12.9,31,594,0,105,0.35100000000000003,66.97,82.88,0.9,0.08,1032,0.30000000000000004,328,2.5
2022,1,11,22,0,-8.6,1.08,0.023,0.61,0,0,0,0,4,-12.200000000000001,0,0,0,0,0.35000000000000003,75.11,92.68,0.9,0.08,1032,0.30000000000000004,331,2.3000000000000003
2022,1,11,23,0,-8.8,1.12,0.022,0.61,0,0,0,0,4,-12.3,0,0,0,0,0.34800000000000003,75.52,103.21000000000001,0.89,0.08,1033,0.4,336,2
2022,1,12,0,0,-8.8,1.16,0.022,0.61,0,0,0,0,4,-13,0,0,0,0,0.34500000000000003,71.59,114.27,0.89,0.08,1032,0.4,343,1.6
2022,1,12,1,0,-8.700000000000001,1.18,0.022,0.61,0,0,0,0,4,-14.100000000000001,0,0,0,0,0.343,64.8,125.59,0.89,0.08,1032,0.5,351,1.1
2022,1,12,2,0,-8.8,1.19,0.023,0.61,0,0,0,0,4,-15.100000000000001,0,0,0,0,0.342,60.550000000000004,136.87,0.89,0.08,1031,0.6000000000000001,344,0.4
2022,1,12,3,0,-9.200000000000001,1.19,0.024,0.61,0,0,0,0,4,-14.3,0,0,0,0,0.34,66.34,147.6,0.89,0.08,1030,0.6000000000000001,204,0.8
2022,1,12,4,0,-9,1.17,0.026000000000000002,0.61,0,0,0,0,4,-13,0,0,0,0,0.338,72.81,156.59,0.89,0.08,1029,0.6000000000000001,203,1.5
2022,1,12,5,0,-8.5,1.1400000000000001,0.029,0.61,0,0,0,0,4,-12,0,0,0,0,0.337,76.10000000000001,160.91,0.9,0.08,1029,0.7000000000000001,208,2.2
2022,1,12,6,0,-7.9,1.11,0.032,0.61,0,0,0,0,4,-11.200000000000001,0,0,0,0,0.337,77.11,157.57,0.91,0.08,1028,0.7000000000000001,213,2.7
2022,1,12,7,0,-7.4,1.08,0.032,0.61,0,0,0,0,5,-10.600000000000001,0,0,0,0,0.337,78,148.99,0.91,0.08,1027,0.7000000000000001,216,3.1
2022,1,12,8,0,-7,1.08,0.031,0.61,0,0,0,0,4,-10.100000000000001,0,0,0,0,0.337,78.78,138.4,0.91,0.08,1027,0.7000000000000001,218,3.4000000000000004
2022,1,12,9,0,-6.800000000000001,1.08,0.031,0.61,0,0,0,0,4,-9.5,0,0,0,0,0.337,80.98,127.16,0.91,0.08,1026,0.8,219,3.6
